,open,high,low,close,volume,MA5,MA10,MA20,MA60,change,pct_change,value,upper_lim,lower_lim,last_close,average,volrate,dema,macd-m,macd-s,macd-h,rsi,bb-u,bb-m,bb-l
2019-06-12,2.688,2.689,2.674,2.674,270343.0,2.639400000000003,2.600499999999999,2.6296500000000007,2.6427999999999985,-0.021,-0.79,0.72,2.941,2.407,2.695,2.68125,270343.0,2.6353729878696233,0.0023872224950953758,-0.0037058776363474407,0.006093100131442816,55.32238175705134,2.738975706034698,2.6296500000000007,2.520324293965303
2019-06-13,2.677,2.681,2.656,2.667,573458.0,2.658200000000003,2.6073999999999993,2.6301000000000005,2.6449999999999982,-0.007,-0.26,1.53,2.934,2.4,2.674,2.67025,573458.0,2.6392770203111153,0.0037460198207996953,-0.0031538852321143195,0.006899905052914015,54.26649280427617,2.7399615492335077,2.6301000000000005,2.5202384507664934
2019-06-14,2.682,2.687,2.676,2.679,156461.0,2.6770000000000027,2.615699999999999,2.630150000000001,2.6472999999999987,0.012,0.45,0.42,2.947,2.411,2.667,2.681,156461.0,2.644307387847068,0.0051044050929447415,-0.0025421600228506852,0.007646565115795426,55.82310508830791,2.740099579353348,2.630150000000001,2.520200420646654
2019-06-17,2.681,2.689,2.681,2.684,179321.0,2.679800000000003,2.626799999999999,2.6289000000000007,2.6493999999999986,0.005,0.19,0.48,2.952,2.416,2.679,2.68375,179321.0,2.6494783655227687,0.006097638043536691,-0.0019021749808960649,0.007999813024432756,56.48766143857771,2.735760469772416,2.6289000000000007,2.5220395302275853
2019-06-18,2.698,2.699,2.693,2.698,250979.0,2.6804000000000032,2.642799999999999,2.6290000000000004,2.651616666666665,0.014,0.52,0.68,2.968,2.428,2.684,2.6969999999999996,250979.0,2.655895513039078,0.007228514562597876,-0.0012258276073039212,0.008454342169901798,58.37576414053477,2.7361148915883526,2.6290000000000004,2.5218851084116483
2019-06-19,2.74,2.742,2.725,2.73,1068221.9,2.6916000000000033,2.665499999999999,2.6320000000000006,2.6543999999999985,0.032,1.17,2.92,3.003,2.457,2.698,2.73425,1068221.9,2.6656824422888796,0.009248538219728708,-0.0004499486571533561,0.009698486876882064,62.39267553271611,2.7466368178203964,2.6320000000000006,2.5173631821796048
2019-06-20,2.745,2.76,2.745,2.757,664003.76,2.709600000000003,2.683899999999999,2.6366500000000004,2.6576166666666654,0.027,0.98,1.83,3.033,2.481,2.73,2.7517500000000004,664003.76,2.6778864773876596,0.011577522288563902,0.00044097511660347777,0.011136547171960423,65.42455688561925,2.763043472932694,2.6366500000000004,2.5102565270673067
2019-06-21,2.759,2.759,2.74,2.748,248876.56,2.723400000000003,2.7001999999999993,2.6421,2.659833333333332,-0.009,-0.33,0.68,3.023,2.473,2.757,2.7515,248876.56,2.6877720628283703,0.012382449280127439,0.0013255287583459933,0.011056920521781446,63.584404447538056,2.77750738532293,2.6421,2.5066926146770703
2019-06-24,2.742,2.757,2.742,2.757,512002.0,2.7380000000000027,2.7088999999999994,2.6483499999999998,2.663483333333332,0.009,0.33,1.41,3.033,2.481,2.748,2.7495000000000003,512002.0,2.6977977538838593,0.012961709111951158,0.0021874680437982278,0.010774241068152932,64.65500058865766,2.7925682720739515,2.6483499999999998,2.504131727926048
2019-06-25,2.751,2.751,2.732,2.734,584535.56,2.7452000000000027,2.712799999999999,2.65415,2.6664166666666653,-0.023,-0.84,1.6,3.007,2.461,2.757,2.742,584535.56,2.7039459486415396,0.011893463179279529,0.0029064306464264725,0.008987032532853056,59.81527878909152,2.8022962453118354,2.65415,2.5060037546881646
2019-06-26,2.695,2.706,2.695,2.702,267501.5,2.7396000000000025,2.7155999999999993,2.65805,2.6685166666666658,-0.032,-1.18,0.72,2.972,2.432,2.734,2.6995,267501.5,2.705455676005372,0.009327467065493256,0.0033820629737647528,0.005945404091728503,53.78314084757634,2.8069210515848986,2.65805,2.509178948415101
2019-06-27,2.713,2.728,2.713,2.727,293755.0,2.7336000000000027,2.721599999999999,2.6644999999999994,2.671499999999999,0.025,0.92,0.8,3.0,2.454,2.702,2.72025,293755.0,2.709884248335196,0.008457332247992166,0.0037580088459297466,0.00469932340206242,57.397788662962434,2.8135831982485096,2.6644999999999994,2.5154168017514893
2019-06-28,2.725,2.731,2.717,2.718,368944.0,2.7276000000000025,2.7254999999999994,2.6705999999999994,2.6739833333333323,-0.009,-0.33,1.0,2.99,2.446,2.727,2.72275,368944.0,2.7127072372384653,0.0071927076869759965,0.004012430982303543,0.0031802767046724533,55.70861195973994,2.81794639459453,2.6705999999999994,2.523253605405469
2019-07-01,2.753,2.775,2.75,2.774,305320.0,2.7310000000000025,2.7344999999999993,2.6806499999999995,2.6768166666666655,0.056,2.02,0.85,3.051,2.497,2.718,2.763,305320.0,2.7221924658739445,0.008699955439919638,0.0043596550162010314,0.004340300423718606,63.00423147901291,2.827415493219638,2.6806499999999995,2.5338845067803613
2019-07-02,2.769,2.77,2.758,2.762,239676.0,2.7366000000000024,2.740899999999999,2.6918499999999996,2.6792999999999987,-0.012,-0.43,0.66,3.038,2.486,2.774,2.7647500000000003,239676.0,2.7292104756751328,0.008898709136068383,0.0046958812473023165,0.004202827888766067,60.6970161420191,2.827098327161588,2.6918499999999996,2.5566016728384113
2019-07-03,2.78,2.784,2.774,2.777,459322.5,2.7516000000000025,2.745599999999999,2.7055499999999997,2.6816999999999984,0.015,0.54,1.28,3.055,2.499,2.762,2.7787500000000005,459322.5,2.7373616768614997,0.009451751356967186,0.005048167922092307,0.004403583434874879,62.54347887427427,2.814447153314521,2.7055499999999997,2.5966528466854784
2019-07-04,2.798,2.798,2.79,2.792,241256.0,2.7646000000000024,2.7490999999999994,2.7165,2.6842999999999986,0.015,0.54,0.67,3.071,2.513,2.777,2.7945,241256.0,2.7465330748742875,0.010227602972438188,0.005431829777673484,0.004795773194764704,64.3472947136196,2.813246059351284,2.7165,2.619753940648716
2019-07-05,2.796,2.804,2.796,2.804,561487.0,2.7818000000000027,2.754699999999999,2.72745,2.686949999999998,0.012,0.43,1.57,3.084,2.524,2.792,2.8,561487.0,2.7562469285988005,0.010991945512989876,0.005843690202511735,0.005148255310478141,65.76758452738967,2.810834590902606,2.72745,2.6440654090973945
2019-07-08,2.791,2.791,2.775,2.777,1081237.22,2.7824000000000026,2.756699999999999,2.7328,2.689099999999998,-0.027,-0.97,3.0,3.055,2.499,2.804,2.7835,1081237.22,2.7615750901679164,0.009924979063117068,0.006146007895889908,0.00377897116722716,59.978045401860136,2.8144666394557754,2.7328,2.651133360544225
2019-07-09,2.777,2.777,2.751,2.756,391389.0,2.781200000000003,2.7588999999999992,2.73585,2.690949999999998,-0.021,-0.76,1.08,3.032,2.48,2.777,2.7652499999999995,391389.0,2.7636798596985668,0.007928110110491993,0.006278015467341914,0.0016500946431500787,55.8592747612471,2.81618747568852,2.73585,2.6555125243114803
2019-07-10,2.784,2.791,2.782,2.787,442149.0,2.783200000000002,2.7673999999999994,2.7415,2.6930833333333317,0.031,1.11,1.23,3.066,2.508,2.756,2.786,442149.0,2.769360808435802,0.007763210816084332,0.00638802993761913,0.0013751808784652018,60.20381499384929,2.8195038460590776,2.7415,2.663496153940922
2019-07-11,2.817,2.822,2.813,2.822,460535.22,2.7892000000000023,2.776899999999999,2.74925,2.695883333333332,0.035,1.24,1.3,3.104,2.54,2.787,2.8185000000000002,460535.22,2.7787762451207882,0.009028103268605925,0.0065835909250996335,0.0024445123435062914,64.45730789440226,2.8269053282138885,2.74925,2.6715946717861114
2019-07-12,2.819,2.819,2.813,2.817,323356.0,2.7918000000000025,2.786799999999999,2.75615,2.6984666666666652,-0.005,-0.18,0.91,3.099,2.535,2.822,2.817,323356.0,2.7865715388477286,0.009375781135894101,0.006790419829602927,0.0025853613062911743,63.41455863853187,2.832116505777257,2.75615,2.6801834942227427
2019-07-15,2.831,2.84,2.824,2.84,148416.61,2.8044000000000024,2.793399999999999,2.76395,2.701183333333332,0.023,0.81,0.42,3.124,2.556,2.817,2.8337499999999998,148416.61,2.7963920964637183,0.010384185195723372,0.007056624671537775,0.003327560524185597,66.12898724245287,2.840713207332716,2.76395,2.687186792667284
2019-07-16,2.843,2.853,2.841,2.849,291424.0,2.8230000000000026,2.802099999999999,2.7714999999999996,2.704016666666665,0.009,0.32,0.83,3.134,2.564,2.84,2.8465,291424.0,2.8062917016345743,0.011162668399431475,0.0073607760587891605,0.003801892340642314,67.15588463286619,2.8505025316050983,2.7714999999999996,2.692497468394901
2019-07-17,2.832,2.858,2.825,2.834,677128.0,2.8324000000000025,2.807799999999999,2.7767,2.7067499999999987,-0.015,-0.53,1.92,3.117,2.551,2.849,2.83725,677128.0,2.8132598609916513,0.01065386723272832,0.007604708738340209,0.003049158494388111,63.6900798694471,2.857755783260708,2.7767,2.695644216739292
2019-07-18,2.815,2.822,2.801,2.802,585113.98,2.828400000000003,2.808799999999999,2.77895,2.7088499999999986,-0.032,-1.14,1.64,3.082,2.522,2.834,2.81,585113.98,2.8154483964498564,0.008504713605030023,0.007671375765502418,0.0008333378395276054,56.938999832167546,2.860191553407132,2.77895,2.697708446592868
2019-07-19,2.824,2.838,2.824,2.835,305701.0,2.832000000000003,2.8118999999999987,2.7833,2.711449999999999,0.033,1.16,0.87,3.118,2.552,2.802,2.83025,305701.0,2.8214283805648948,0.008311295346125736,0.00771877721591896,0.0005925181302067753,61.47424964723564,2.866734045808687,2.7833,2.699865954191313
2019-07-22,2.802,2.813,2.797,2.804,225030.0,2.824800000000003,2.8145999999999987,2.7856500000000004,2.7131999999999987,-0.031,-1.11,0.63,3.084,2.524,2.835,2.8040000000000003,225030.0,2.822847166328149,0.006493864667909577,0.00762804295310345,-0.0011341782851938733,55.55492568068456,2.8686349986443402,2.7856500000000004,2.7026650013556606
2019-07-23,2.827,2.835,2.823,2.835,581582.0,2.8220000000000027,2.822499999999999,2.7907,2.714766666666665,0.031,1.09,1.65,3.118,2.552,2.804,2.83,581582.0,2.827881308015541,0.006494561911335239,0.007544081394453953,-0.001049519483118714,59.73070538277238,2.8727855651135172,2.7907,2.708614434886483
2019-07-24,2.847,2.85,2.844,2.847,226931.0,2.824600000000003,2.828499999999999,2.7979500000000006,2.7162166666666656,0.012,0.42,0.65,3.132,2.562,2.835,2.847,226931.0,2.833814906274683,0.006849047371151329,0.007492597392727833,-0.0006435500215765041,61.24847876997364,2.872704197206562,2.7979500000000006,2.7231958027934393
2019-07-25,2.87,2.873,2.865,2.87,153483.0,2.8382000000000027,2.833299999999999,2.8051000000000004,2.717749999999999,0.023,0.8,0.44,3.157,2.583,2.847,2.8695,153483.0,2.841934465599177,0.007939805301761194,0.007525723904508082,0.00041408139725311165,64.04562952517567,2.8786877707231193,2.8051000000000004,2.7315122292768814
2019-07-26,2.843,2.859,2.843,2.854,192050.0,2.8420000000000023,2.836999999999999,2.8119000000000005,2.718416666666666,-0.016,-0.56,0.55,3.139,2.569,2.87,2.8497500000000002,192050.0,2.84715903534892,0.007695401276273106,0.007538292598712899,0.00015710867756020715,60.75997760246017,2.876639168978249,2.8119000000000005,2.747160831021752
2019-07-29,2.875,2.877,2.862,2.866,190435.0,2.8544000000000023,2.839599999999999,2.8165000000000004,2.7194,0.012,0.42,0.55,3.153,2.579,2.854,2.8699999999999997,190435.0,2.8532581269390747,0.007847023127442121,0.007561161526766915,0.00028586160067520586,62.32123552199764,2.8828671605539773,2.8165000000000004,2.7501328394460236
2019-07-30,2.859,2.868,2.857,2.861,255439.0,2.8596000000000026,2.840799999999999,2.8214500000000005,2.7216333333333327,-0.005,-0.17,0.73,3.147,2.575,2.866,2.86125,255439.0,2.858024311662866,0.0074774433612354585,0.007554960181171993,-7.751681993653416e-05,61.22811081856663,2.885548283908313,2.8214500000000005,2.757351716091688
2019-07-31,2.856,2.857,2.851,2.854,243291.0,2.861000000000003,2.842799999999999,2.8253000000000004,2.7232499999999997,-0.007,-0.25,0.69,3.139,2.569,2.861,2.8545,243291.0,2.8613336395567863,0.006674114185303726,0.007489712329626195,-0.0008155981443224696,59.6506394798504,2.8874774878874856,2.8253000000000004,2.763122512112515
2019-08-01,2.815,2.824,2.813,2.813,196764.0,2.849600000000003,2.8438999999999988,2.8263500000000006,2.725066666666666,-0.041,-1.46,0.55,3.094,2.532,2.854,2.81625,196764.0,2.8590795398695437,0.004032657075894619,0.007233634162683115,-0.0032009770867884963,51.311919684578754,2.886931432799093,2.8263500000000006,2.765768567200908
2019-08-02,2.797,2.819,2.797,2.818,279052.0,2.8424000000000023,2.842199999999999,2.8270500000000003,2.727266666666666,0.005,0.18,0.79,3.1,2.536,2.813,2.8077500000000004,279052.0,2.8575394607889515,0.0023512812764208135,0.006871978393330353,-0.004520697116909539,52.18968161987731,2.8869013993153003,2.8270500000000003,2.7671986006847002
2019-08-05,2.797,2.803,2.784,2.789,172922.0,2.8270000000000026,2.840699999999999,2.82765,2.7289333333333325,-0.029,-1.04,0.48,3.068,2.51,2.818,2.7932499999999996,172922.0,2.8524058870637337,-0.00019768945788189995,0.006348299293240556,-0.006545988751122456,46.90754671607532,2.8856957578122953,2.82765,2.769604242187705
2019-08-06,2.702,2.735,2.688,2.734,289588.0,2.8016000000000023,2.830599999999999,2.82655,2.7298499999999994,-0.055,-2.01,0.79,3.007,2.461,2.789,2.71475,289588.0,2.8407815800385903,-0.004455525356244383,0.005548015985871301,-0.010003541342115684,38.872066360754474,2.8905171009192028,2.82655,2.7625828990807975
2019-08-07,2.741,2.754,2.736,2.754,125010.0,2.781600000000002,2.821299999999999,2.8249000000000004,2.732016666666666,0.02,0.73,0.34,3.029,2.479,2.734,2.7462500000000003,125010.0,2.832661737657425,-0.006277582722636232,0.00467204571116704,-0.010949628433803272,42.714992917297145,2.8943316930515257,2.8249000000000004,2.755468306948475
2019-08-08,2.773,2.786,2.765,2.784,113838.98,2.7758000000000016,2.8126999999999986,2.823,2.734116666666666,0.03,1.08,0.32,3.062,2.506,2.754,2.777,113838.98,2.828974501035999,-0.005933203625343442,0.0038864716862403374,-0.00981967531158378,47.99620214328788,2.8946882138151677,2.823,2.751311786184832
2019-08-09,2.816,2.832,2.816,2.822,197211.72,2.776600000000002,2.809499999999999,2.8232500000000003,2.7365166666666663,0.038,1.35,0.56,3.104,2.54,2.784,2.8214999999999995,197211.72,2.8303055478593464,-0.0037636792017807785,0.0033197938426832176,-0.007083473044463997,53.80557193277414,2.8948876297765795,2.8232500000000003,2.751612370223421
2019-08-12,2.816,2.824,2.81,2.823,93418.0,2.783400000000002,2.805199999999999,2.8224,2.7384166666666663,0.001,0.04,0.26,3.105,2.541,2.822,2.81825,93418.0,2.8315606864514358,-0.0021331186934685498,0.0029158743955608646,-0.005048993089029414,53.95135661261431,2.8936247148117413,2.8224,2.7511752851882587
2019-08-13,2.79,2.79,2.772,2.775,187838.98,2.791600000000002,2.796599999999999,2.8187,2.739733333333333,-0.048,-1.73,0.52,3.052,2.498,2.823,2.78175,187838.98,2.826629707065527,-0.0031791048511196074,0.002464394451362311,-0.005643499302481919,46.384416281973536,2.891679723211338,2.8187,2.7457202767886626
2019-08-14,2.827,2.829,2.821,2.827,396125.94,2.8062000000000022,2.7938999999999985,2.8183499999999997,2.74235,0.052,1.84,1.12,3.11,2.544,2.775,2.826,396125.94,2.828592795003288,-0.0013893384085719163,0.00217893275803385,-0.003568271166605766,53.92388260339271,2.8910996391744868,2.8183499999999997,2.7456003608255126
2019-08-15,2.756,2.769,2.74,2.764,297263.0,2.802200000000002,2.788999999999999,2.81645,2.744016666666667,-0.063,-2.28,0.82,3.04,2.488,2.827,2.75725,297263.0,2.8224373171423554,-0.0030427476348910965,0.0017921416178171873,-0.004834889252708283,45.56411189277671,2.892708704421238,2.81645,2.740191295578762
2019-08-16,2.756,2.763,2.75,2.762,274346.0,2.7902000000000022,2.7833999999999985,2.8128,2.7460666666666667,-0.002,-0.07,0.76,3.038,2.486,2.764,2.7577499999999997,274346.0,2.816557498048064,-0.004160663183941704,0.0013511931139831954,-0.005511856297924899,45.32388893630762,2.8920858120977835,2.8128,2.733514187902217
2019-08-19,2.79,2.809,2.785,2.808,209895.0,2.787200000000002,2.7852999999999986,2.8129999999999997,2.749,0.046,1.64,0.59,3.089,2.527,2.762,2.798,209895.0,2.816928821824869,-0.0026663086884082254,0.0010536003878801273,-0.0037199090762883528,51.639236617896614,2.8922161599676177,2.8129999999999997,2.7337838400323817
2019-08-20,2.82,2.835,2.813,2.823,452793.0,2.796800000000002,2.7941999999999987,2.8124,2.752416666666667,0.015,0.53,1.28,3.105,2.541,2.808,2.82275,452793.0,2.8190896626250694,-0.0008803976856346374,0.0009103412713234781,-0.0017907389569581154,53.52437400553226,2.8911207723539825,2.8124,2.733679227646017
2019-08-21,2.815,2.815,2.808,2.809,71651.0,2.7932000000000023,2.7996999999999987,2.8104999999999998,2.7555,-0.014,-0.5,0.2,3.09,2.528,2.823,2.81175,71651.0,2.819248776529824,-0.00029053800112199824,0.0008213872511423317,-0.0011119252522643298,51.50632421857297,2.8876064199662306,2.8104999999999998,2.733393580033769
2019-08-22,2.835,2.835,2.825,2.828,110553.0,2.8060000000000023,2.8040999999999987,2.8084,2.759333333333333,0.019,0.67,0.31,3.111,2.545,2.809,2.83075,110553.0,2.821717891709614,0.0009946143391981188,0.0008342188872946122,0.0001603954519035066,54.03900221209628,2.8810702139807214,2.8084,2.735729786019278
2019-08-23,2.827,2.84,2.825,2.84,121940.0,2.8216000000000023,2.8058999999999985,2.8076999999999996,2.7634,0.012,0.42,0.35,3.124,2.556,2.828,2.833,121940.0,2.8254032759961545,0.002387806251439084,0.0009492994327867954,0.0014385068186522887,55.615658340454566,2.8788536365901582,2.8076999999999996,2.736546363409841
2019-08-26,2.765,2.9,2.74,2.777,253535.98,2.8154000000000026,2.8012999999999986,2.80325,2.7667999999999995,-0.063,-2.27,0.7,3.055,2.499,2.84,2.7955,253535.98,2.8208224175996883,0.0003497267381429303,0.0009048866405909535,-0.0005551599024480232,46.58119870419917,2.870274995337557,2.80325,2.7362250046624426
2019-08-27,2.795,2.811,2.795,2.807,153844.49,2.8122000000000025,2.8044999999999987,2.8005500000000003,2.7712833333333324,0.03,1.07,0.43,3.088,2.526,2.777,2.802,153844.49,2.820377265069171,0.000343958244891418,0.0008633363890576545,-0.0005193781441662365,50.68904252456131,2.862185947303415,2.8005500000000003,2.7389140526965856
2019-08-28,2.801,2.807,2.801,2.804,392105.49,2.8112000000000026,2.8021999999999987,2.7980500000000004,2.776299999999999,-0.003,-0.11,1.1,3.084,2.524,2.807,2.8032500000000002,392105.49,2.819557408317411,0.0001910085496170666,0.0008135343268768702,-0.0006225257772598036,50.272713398599656,2.8546626310993073,2.7980500000000004,2.7414373689006934
2019-08-29,2.805,2.806,2.797,2.798,438795.0,2.805200000000003,2.805599999999999,2.7973000000000003,2.780049999999999,-0.006,-0.21,1.23,3.078,2.518,2.804,2.8015,438795.0,2.818025952374123,-0.00019532689178802798,0.0007388038662350259,-0.0009341307580230539,49.39882889310922,2.853496441168322,2.7973000000000003,2.7411035588316786
2019-08-30,2.836,2.846,2.835,2.841,592211.0,2.8054000000000032,2.813499999999999,2.7984500000000003,2.784316666666666,0.043,1.51,1.68,3.125,2.557,2.798,2.8395,592211.0,2.821971781450292,0.0015337791753160523,0.0007976909261669538,0.0007360882491490986,55.38445765857208,2.8571781023019205,2.7984500000000003,2.73972189769808
2019-09-02,2.836,2.836,2.827,2.835,244577.5,2.817000000000003,2.8161999999999994,2.8007500000000003,2.787066666666666,-0.006,-0.21,0.69,3.118,2.552,2.841,2.8335,244577.5,2.824754877316324,0.0023801346922689426,0.0009149089829152493,0.0014652257093536933,54.41717657935743,2.8613895085730725,2.8007500000000003,2.740110491426928
2019-09-03,2.837,2.838,2.827,2.829,194607.0,2.8214000000000032,2.8167999999999993,2.8055000000000003,2.7892999999999994,-0.006,-0.21,0.55,3.112,2.546,2.835,2.8327500000000003,194607.0,2.8264838722321075,0.0026028942824445345,0.0010399449310285296,0.001562949351416005,53.4125769802723,2.8589359429595858,2.8055000000000003,2.752064057040415
2019-09-04,2.82,2.848,2.813,2.847,329706.0,2.8300000000000027,2.8205999999999993,2.8101500000000006,2.792183333333333,0.018,0.63,0.94,3.132,2.562,2.829,2.8320000000000003,329706.0,2.830255099323934,0.003504365565565326,0.001222494607660885,0.002281870957904441,56.03481345501456,2.860972337608341,2.8101500000000006,2.75932766239166
2019-09-05,2.853,2.872,2.853,2.866,330202.0,2.843600000000003,2.8243999999999994,2.8142500000000004,2.7954999999999997,0.019,0.66,0.95,3.153,2.579,2.847,2.861,330202.0,2.8359976399971183,0.004883688724429458,0.0014936941718659644,0.0033899945525634936,58.678700610742936,2.8690473539505565,2.8142500000000004,2.759452646049444
2019-09-06,2.903,2.903,2.889,2.894,341095.0,2.8542000000000027,2.8297999999999996,2.8178500000000004,2.7990833333333334,0.028,0.97,0.99,3.183,2.605,2.866,2.89725,341095.0,2.8446443477454637,0.006959424748139487,0.001898563103441781,0.005060861644697706,62.27875549005907,2.882741524870201,2.8178500000000004,2.7529584751298
2019-09-09,2.894,2.904,2.89,2.903,227615.0,2.867800000000003,2.842399999999999,2.8218500000000004,2.8027333333333333,0.009,0.31,0.66,3.193,2.613,2.894,2.8977500000000003,227615.0,2.85354060562827,0.008565786833477418,0.002392431527888865,0.006173355305588553,63.38305386723585,2.8966277373285876,2.8218500000000004,2.7470722626714132
2019-09-10,2.891,2.894,2.875,2.876,274650.0,2.877200000000003,2.8492999999999995,2.8269,2.8057,-0.027,-0.94,0.79,3.164,2.588,2.903,2.884,274650.0,2.8581603667697126,0.00814345388098392,0.002818433183673684,0.005325020697310235,57.90619686526489,2.9019810229018526,2.8269,2.751818977098148
2019-09-11,2.876,2.877,2.865,2.875,89822.0,2.8828000000000027,2.8564,2.8293000000000004,2.8081166666666664,-0.001,-0.03,0.26,3.162,2.588,2.876,2.87325,89822.0,2.862152643203505,0.007560845301419317,0.0031697229701733603,0.004391122331245957,57.707308225339716,2.9072540890523677,2.8293000000000004,2.751345910947633
2019-09-12,2.905,2.912,2.899,2.903,176280.1,2.8902000000000028,2.8669,2.83625,2.8105499999999997,0.028,0.96,0.51,3.193,2.613,2.875,2.90475,176280.1,2.8691962372805144,0.008226130407516852,0.003544271669235841,0.004681858738281011,61.67642325278101,2.9144622113227494,2.83625,2.758037788677251
2019-09-16,2.874,2.874,2.857,2.871,109556.0,2.885600000000003,2.8698999999999995,2.8417000000000003,2.8126,-0.032,-1.11,0.31,3.158,2.584,2.903,2.8689999999999998,109556.0,2.8715051630553767,0.006946442466797986,0.0037962843209071112,0.003150158145890875,55.29008066768548,2.9133745422028574,2.8417000000000003,2.7700254577971433
2019-09-17,2.875,2.881,2.872,2.874,134437.0,2.879800000000003,2.8737999999999992,2.845,2.8145499999999997,0.003,0.1,0.39,3.161,2.587,2.871,2.8755,134437.0,2.8738982805625954,0.00600491701564021,0.003959886742739192,0.0020450302729010175,55.75264938957131,2.9162404379548104,2.845,2.77375956204519
2019-09-18,2.892,2.896,2.886,2.89,393898.0,2.882600000000003,2.8798999999999992,2.8483500000000004,2.8171499999999994,0.016,0.55,1.14,3.179,2.601,2.874,2.891,393898.0,2.87799091188551,0.005921271571298625,0.004105174507817669,0.0018160970634809566,58.23448833043198,2.9214151079516566,2.8483500000000004,2.775284892048344
2019-09-19,2.893,2.895,2.887,2.888,375957.0,2.8852000000000033,2.883999999999999,2.8523000000000005,2.8202499999999997,-0.002,-0.07,1.09,3.177,2.599,2.89,2.89075,375957.0,2.8813727425775277,0.00559014937601221,0.00421517264620245,0.0013749767298097603,57.798078604779846,2.924969388328171,2.8523000000000005,2.77963061167183
2019-09-20,2.901,2.902,2.892,2.896,207142.0,2.883800000000003,2.886999999999999,2.8557,2.823066666666666,0.008,0.28,0.6,3.186,2.606,2.888,2.89775,207142.0,2.8853588285730294,0.005563231293787219,0.00431502884231984,0.0012482024514673786,59.11783188785974,2.9298514666072344,2.8557,2.781548533392766
2019-09-23,2.891,2.891,2.875,2.883,183469.0,2.886200000000003,2.885899999999999,2.85785,2.8258166666666664,-0.013,-0.45,0.53,3.171,2.595,2.896,2.885,183469.0,2.887268155324252,0.004773833475241407,0.004349014370684401,0.0004248191045570062,56.05038417117124,2.9325474564493756,2.85785,2.7831525435506244
2019-09-24,2.886,2.888,2.878,2.88,92539.0,2.887400000000003,2.883599999999999,2.8630000000000004,2.8275833333333327,-0.003,-0.1,0.27,3.168,2.592,2.883,2.883,92539.0,2.8885466893268332,0.003954123152679845,0.0043197631693507295,-0.0003656400166708847,55.33681607537445,2.9283023736168663,2.8630000000000004,2.7976976263831346
2019-09-25,2.843,2.844,2.836,2.838,135261.0,2.8770000000000033,2.879799999999999,2.8645500000000004,2.8288499999999996,-0.042,-1.48,0.38,3.122,2.554,2.88,2.84025,135261.0,2.884385461791832,0.0013391154527093718,0.004098974449599518,-0.0027598589968901464,46.42577041543608,2.9258083871808407,2.8645500000000004,2.80329161281916
2019-09-26,2.861,2.866,2.851,2.859,125929.16,2.871200000000003,2.8781999999999988,2.8673,2.8302166666666664,0.021,0.73,0.36,3.145,2.573,2.838,2.8592500000000003,125929.16,2.88317304326519,0.0004969836111077264,0.003832160313414941,-0.0033351767023072146,50.70052768930232,2.9220287858444833,2.8673,2.812571214155517
2019-09-27,2.844,2.856,2.844,2.855,57507.0,2.863000000000003,2.8733999999999993,2.8701499999999998,2.831266666666666,-0.004,-0.14,0.16,3.141,2.57,2.859,2.84975,57507.0,2.881511923437961,-0.00027298205431813827,0.003528075693582861,-0.0038010577479009994,49.884053164079745,2.9152333672214117,2.8701499999999998,2.825066632778588
2019-09-30,2.845,2.845,2.833,2.834,88858.0,2.8532000000000033,2.869699999999999,2.8698,2.8317666666666663,-0.021,-0.74,0.25,3.117,2.551,2.855,2.8392500000000003,88858.0,2.8773256076539324,-0.0017550209030892105,0.0031367352049404855,-0.004891756108029696,45.72119407656592,2.91588079860425,2.8698,2.8237192013957504
2019-10-08,2.84,2.849,2.84,2.847,273498.0,2.846600000000003,2.8669999999999995,2.8704,2.8329333333333335,0.013,0.46,0.78,3.132,2.562,2.834,2.844,273498.0,2.875105010354261,-0.0021042465575469294,0.0027485143336451216,-0.004852760891192051,48.58178473437527,2.9149394207417294,2.8704,2.8258605792582707
2019-10-09,2.807,2.819,2.803,2.806,303090.76,2.840200000000004,2.8585999999999996,2.86925,2.833766666666667,-0.041,-1.46,0.85,3.087,2.525,2.847,2.80875,303090.76,2.867925049510931,-0.0041682071064856885,0.0022361645973391357,-0.006404371703824824,41.205959036094,2.918900276937931,2.86925,2.819599723062069
2019-10-10,2.815,2.821,2.809,2.819,423962.0,2.832200000000004,2.8516999999999992,2.86785,2.8343,0.013,0.46,1.2,3.101,2.537,2.806,2.816,423962.0,2.8630072063607916,-0.004837097105568233,0.0017122192860126641,-0.006549316391580897,44.10373082742903,2.921359905625253,2.86785,2.8143400943747467
2019-10-11,2.837,2.849,2.834,2.848,154776.84,2.8308000000000035,2.846899999999999,2.86695,2.8347333333333333,0.029,1.02,0.44,3.133,2.563,2.819,2.842,154776.84,2.8621415092591156,-0.00380258888631424,0.001303714976951412,-0.005106303863265652,50.021443896768616,2.9211550735634226,2.86695,2.8127449264365776
2019-10-14,2.876,2.876,2.864,2.868,112460.0,2.8376000000000037,2.845399999999999,2.86565,2.835583333333333,0.02,0.7,0.32,3.155,2.581,2.848,2.8709999999999996,112460.0,2.8638224485936146,-0.002062226741394113,0.0010543859607776694,-0.0031166127021717825,53.66477809686236,2.918426036228712,2.86565,2.812873963771288
