,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
55,2011-03-23,0.7881249785423279,0.8170830011367798,0.7720829844474792,0.8100000023841858,0.8079759478569031,52272000,0.7945829927921295,41534442.199230194,0.7720834016799927,-0.15793068056543694,0.8910000026226045,0.7290000021457672,0.9505094887621613,0.8437734514474868,0.7370374141328123,395347200.0,38.85934183406977,-0.027315566627894028,-0.02146816823621624,-0.005847398391677788,1.51,19.17,0.59,66.47361142824082,53.629182030295766,-1.956699889192337,1.514317135368759,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.039999999999999925,2.7911317405202105
56,2011-03-24,0.8289579749107361,0.8591669797897339,0.8147919774055481,0.8540629744529724,0.8519288301467896,65328000,0.836979478597641,54678195.37782669,0.7855625987052918,0.410579727131862,0.9394692718982697,0.7686566770076751,0.9496946865181115,0.8432604491710662,0.736826211824021,460675200.0,30.987108260531315,-0.021981273577061367,-0.021570789304385267,-0.0004104842726760996,1.51,18.0,0.55,91.35463580525114,70.86231082081542,5.181030608106174,5.439873078899993,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-0.009999999999999953,-8.995915085533209
57,2011-03-25,0.862604022026062,0.8770830035209656,0.8567709922790527,0.8603129982948303,0.8581631779670715,74150400,0.8669269979000092,64282983.66508484,0.8039793968200684,0.522067718193922,0.9463442981243134,0.7742816984653473,0.9446230425679287,0.8412083983421326,0.7377937541163364,534825600.0,41.10670485805928,-0.017052907905097725,-0.02066721302452776,0.0036143051194300335,1.51,17.91,0.53,93.30472853757234,83.71099192368808,4.05883629009649,0.731798945605977,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-0.025000000000000022,2.0719705220118456
58,2011-03-28,0.8719789981842041,0.8720830082893372,0.8446879982948303,0.8457289934158325,0.8436156511306763,44419200,0.8583855032920837,38128797.347831726,0.8244794011116028,-0.34472892428997054,0.9303018927574158,0.7611560940742493,0.9369422777497854,0.8380989968776703,0.7392557160055552,490406400.0,47.082360411563556,-0.014160714016783094,-0.019365913222978825,0.005205199206195731,1.51,19.44,0.56,85.41391553132684,90.02442662471675,1.086822680947197,-1.6951975511126482,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.03500000000000003,4.831206882193236
59,2011-03-29,0.840624988079071,0.8702080249786377,0.8318750262260437,0.8700000047683716,0.867825984954834,33648000,0.8510415256023407,28635845.25346756,0.8336043953895569,-0.9637709484152002,0.9570000052452088,0.7830000042915345,0.9375630976807419,0.8383854478597641,0.7392077980387863,524054400.0,43.39560220068136,-0.009797225432097156,-0.01745217566480249,0.007654950232705335,1.51,18.16,0.52,93.10660519905628,90.60841642265181,-3.5957299625821504,2.8698331902410557,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,-0.030000000000000027,-5.161620724886603
60,2011-03-30,0.8833330273628235,0.8861460089683533,0.8714579939842224,0.8828129768371582,0.8806069493293762,33772800,0.8788020014762878,29679604.235458374,0.8480209946632385,0.10008260608251669,0.9710942745208742,0.7945316791534424,0.9384060545242676,0.8387031972408294,0.7390003399573912,557827200.0,50.03208543957237,-0.00524477107186061,-0.015010694746214115,0.009765923674353505,1.51,17.71,0.54,97.75958800280075,92.09336957772796,5.080510321415188,1.4727554021333633,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.1084561018980352
61,2011-03-31,0.8791670203208923,0.8887500166893005,0.8739579916000366,0.8865630030632019,0.884347677230835,28214400,0.8813540041446686,24866874.414539337,0.862583589553833,0.47016835882354735,0.9752193033695222,0.7979067027568817,0.9301849269925523,0.8365938484668731,0.743002769941194,586041600.0,58.88548088225945,-0.001319116463080694,-0.012272379089587431,0.010953262626506737,1.51,17.74,0.56,99.35996572888783,96.74205297691496,-0.47162360207098075,0.4247815023606494,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.03500000000000003,5.150218587242197
62,2011-04-01,0.8992710113525391,0.907917022705078,0.8802080154418945,0.8879169821739197,0.8856981992721558,37776000,0.8940625190734863,33774105.72052002,0.8690835952758789,0.42366731885762926,0.9767086803913118,0.7991252839565277,0.9249573775222056,0.8352396965026856,0.7455220154831655,623817600.0,57.43843915046214,0.0018795812530641998,-0.009441987021057105,0.011321568274121304,1.69,17.4,0.51,89.81444748936909,95.64466707368588,2.2867089605236535,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-0.065,-1.669763277304785
63,2011-04-04,0.8955209851264954,0.897707998752594,0.8676040172576904,0.8798959851264954,0.877697229385376,31209600,0.8826560080051422,27547340.947437286,0.8746043920516968,0.11040816081004833,0.967885583639145,0.7919063866138458,0.9251576195860646,0.8353073954582214,0.7454571713303783,592608000.0,59.330923973274395,0.003724412106624664,-0.006808707195520751,0.010533119302145415,1.69,17.5,0.59,81.86473771286344,90.3463836437068,-0.41700735136602773,-0.9033498861330758,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.05499999999999994,-2.1066856932960967
64,2011-04-05,0.8733329772949219,0.887499988079071,0.8666669726371765,0.8698959946632385,0.8677222728729248,26966400,0.8770834803581238,23651783.96472931,0.8814377903938293,0.22475338495532549,0.9568855941295624,0.7829063951969147,0.9225076540729126,0.8344167947769165,0.7463259354809205,565641600.0,65.43678018267885,0.004329628925232698,-0.004581039971370061,0.008910668896602759,1.69,17.25,0.56,64.1046173864928,78.59460086290845,-2.4776647560569853,-1.1364968851198087,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-0.009999999999999953,-4.736358797724222
65,2011-04-06,0.8907290101051331,0.8993750214576721,0.8627079725265503,0.8764579892158508,0.8742678165435791,33196800,0.8810414969921112,29247758.367347717,0.8814169883728027,-0.3632042889845073,0.964103788137436,0.7888121902942657,0.9234223383043391,0.8347500950098038,0.7460778517152685,598838400.0,81.01535398753174,0.005277925098706948,-0.002609246957354659,0.007887172056061608,1.69,16.9,0.55,58.02444456697927,67.99793322211185,1.991912965899223,0.7543424263210419,1.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0050000000000000044,8.421449119032388
66,2011-04-07,0.8770830035209656,0.8930209875106812,0.8582289814949036,0.8762500286102295,0.8740605115890503,35971200,0.8756249845027924,31497281.442546844,0.8801459908485413,-0.5272998662897497,0.9638750314712525,0.7886250257492066,0.927513203958873,0.8370625972747803,0.7466119905906875,562867200.0,79.75102955431986,0.005944155441593546,-0.0008985664775650179,0.006842721919158564,1.69,17.11,0.53,56.45052819686133,59.52653005011115,-1.5320042829363834,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,-2.0,-0.034999999999999976,-1.4697320766122743
67,2011-04-08,0.8883330225944519,0.8914579749107361,0.8501039743423462,0.8631250262260437,0.8609682321548462,25228800,0.8707809746265411,21968759.05265808,0.8780833959579468,-0.374629347564263,0.9494375288486482,0.7768125236034393,0.9291536626514492,0.8380261480808258,0.7468986335102024,537638400.0,81.42616927433252,0.0053513823811098815,0.00035142329416996206,0.00499995908693992,1.69,17.87,0.58,43.588243974168726,52.68773891266979,1.2826629895145825,-1.4978604228980896,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.004999999999999949,6.658548108357408
68,2011-04-11,0.8731250166893005,0.8790630102157593,0.8467710018157959,0.8553130030632019,0.853175699710846,28041600,0.8629170060157776,24197573.51589203,0.8731250047683716,-0.9290042869156884,0.9408443033695222,0.7697817027568817,0.930437906073399,0.8390105485916137,0.7475831911098284,509596800.0,69.78421277763037,0.0042027932935969625,0.0011216972940553621,0.0030810959995416004,1.69,16.59,0.62,19.405135795217845,39.814635988749316,-1.711971244830579,-0.9050859290917979,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.040000000000000036,-4.63072203457687
69,2011-04-12,0.8432289958000183,0.8495830297470093,0.8276039958000183,0.8384379744529724,0.8363428115844727,33283200,0.8385935127735138,27911075.604343414,0.8682084083557129,-1.2462472331956571,0.9222817718982698,0.7545941770076752,0.9306555010415232,0.8408595472574234,0.7510635934733236,476313600.0,67.40370035008196,0.0019088503496458298,0.0012791279051734556,0.0006297224444723741,1.69,17.09,0.58,11.640422606495093,24.877934125293905,-3.424025233252559,-1.972965282860617,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.05500000000000005,3.3218494960745595
70,2011-04-13,0.8565629720687866,0.8655210137367249,0.8385419845581055,0.8584380149841309,0.8562929034233093,35424000,0.8520314991474152,30182363.825798035,0.8619168043136597,-1.5961571447912766,0.9442818164825441,0.7725942134857178,0.9244979480123219,0.8466512471437454,0.7688045462751689,511737600.0,58.37948893038443,0.0016852931527434611,0.0013603609546874568,0.0003249321980560043,1.69,16.92,0.65,28.838519367175174,19.961359256296053,1.5812995443921674,2.3853929736671553,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.015000000000000069,-1.0734408813436076
71,2011-04-14,0.840520977973938,0.8577079772949219,0.8302080035209656,0.8537499904632568,0.8516166806221008,33936000,0.8439579904079437,28640558.36248398,0.8583128094673157,-1.060584191248,0.9391249895095826,0.7683749914169312,0.9187089730844732,0.8512397974729538,0.7837706218614343,477801600.0,51.50215927337412,0.0011169624167218783,0.0013116812470943412,-0.00019471883037246282,1.69,16.27,0.69,34.054564589396435,24.844502187688917,-1.8728330102927182,-0.5461110108177958,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.04999999999999993,-1.5486728231857079
72,2011-04-15,0.84375,0.859375,0.8331249952316284,0.8482289910316467,0.8461093902587891,74841600,0.8462499976158142,63334703.82156372,0.8538128018379212,-0.15059520039342186,0.9330518901348115,0.7634060919284821,0.9079759017797362,0.8557605981826782,0.8035452945856203,402960000.0,47.72217526273522,0.0002185385245341287,0.0010930527025822987,-0.00087451417804817,1.69,15.32,0.63,30.182979690041833,31.025354548871164,0.3841691178066098,-0.6466763681735821,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-0.014999999999999958,-3.491866723698518
73,2011-04-18,0.8236460089683533,0.8322920203208923,0.7900000214576721,0.8318750262260437,0.8297963738441467,62880000,0.8111460208892822,51004861.79351807,0.8508335947990417,0.5142477105602369,0.9150625288486481,0.7486875236034394,0.9043695394831183,0.8573491483926773,0.8103287573022363,340080000.0,50.92592469949336,-0.0017924350908694597,0.0005159551438919471,-0.002308390234761407,1.69,16.96,0.6,36.015019134518184,33.417521137985496,-2.3826952333803497,-1.9280129515159228,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-0.03500000000000003,9.564852311320365
74,2011-04-19,0.8370829820632935,0.846875011920929,0.8247920274734497,0.846875011920929,0.8447588086128235,53664000,0.8358335196971893,44854170.00102997,0.8461459994316101,0.8815441946955245,0.931562513113022,0.7621875107288361,0.8985585497180987,0.8597970485687256,0.8210355474193526,393744000.0,34.999969513610765,-0.0021509775535923925,-1.7431395604920828e-05,-0.0021335461579874717,1.69,15.83,0.64,50.73181466541773,38.97660449665926,1.6314014696399148,1.8031537456936864,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.08500000000000002,-8.512818752971608
75,2011-04-20,0.8915629982948303,0.9066669940948486,0.8885419964790344,0.903228998184204,0.9009719491004944,65577600,0.8976044952869415,58862748.55012894,0.8478334069252014,1.359523054910512,0.9935518980026244,0.8129060983657836,0.9004703742125841,0.8644584983587265,0.8284466225048688,459321600.0,36.09965183367139,0.0020881003618984373,0.0004036749558957508,0.0016844254060026866,1.69,15.07,0.51,86.9143255990954,57.887053133010454,6.5083172635108655,6.654345147750873,2.0,1.0,0.0,0.0,1.0,-1.0,-2.0,-0.12,-8.691204242249949
76,2011-04-21,0.9314579963684082,0.9317709803581238,0.917813003063202,0.9261459708213806,0.923831582069397,32486400,0.9247919917106628,30043162.559509277,0.8567916035652161,1.1693073562910248,1.0187605679035188,0.8335313737392426,0.912608703975273,0.868062648177147,0.8235165923790209,491808000.0,54.58174263823191,0.007213653806779741,0.0017656707260725489,0.005447983080707192,1.69,14.69,0.62,97.72903935516612,78.45839320655976,4.474725639116861,2.5372272904487625,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.08000000000000002,6.834025709514371
77,2011-04-25,0.9294790029525756,0.934374988079071,0.9231250286102296,0.9330210089683532,0.930689573287964,22675200,0.9287500083446503,21059592.189216614,0.8712707996368408,0.7755879131047761,1.0263231098651886,0.8397189080715178,0.9242660318534708,0.871698048710823,0.8191300655681752,514483200.0,59.39578202376369,0.01169563001826257,0.003751662584510553,0.007943967433752017,1.69,15.77,0.57,102.28092904245501,95.64143133223887,0.0,0.7423277068165923,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.025000000000000022,0.5394900062140913
78,2011-04-26,0.940625011920929,0.9583330154418944,0.9348959922790528,0.949063003063202,0.946691393852234,22396800,0.9466145038604736,21201135.720062256,0.8882292032241821,1.4357639801752333,1.0439693033695223,0.8541567027568818,0.9378467345822707,0.8768647491931916,0.8158827638041124,536880000.0,63.13084139686728,0.01635356954173972,0.006272043975956387,0.010081525565783334,1.69,15.62,0.57,99.18736796530611,99.73244545430909,1.1991673758037669,1.71936043675871,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-0.010000000000000009,-1.0671051189444754
79,2011-04-27,0.953125,0.9711459875106812,0.9412500262260436,0.96875,0.9663292765617372,31334400,0.9561980068683624,29961890.826416016,0.9116667985916138,2.0437214428745545,1.065625,0.8718750000000001,0.9546063823976881,0.881802248954773,0.8089981155118579,568214400.0,69.00011100785983,0.021387059584530688,0.009295047097671247,0.01209201248685944,1.69,15.35,0.59,100.37859777529408,100.61563159435174,1.328902370302032,2.0743614357799256,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.034999999999999976,2.016010090696227
80,2011-04-28,0.9592710137367249,0.9677079916000366,0.951563000679016,0.9672920107841492,0.9648749232292176,33014400,0.9596354961395264,31681790.12374878,0.936041796207428,1.769397126818483,1.0640212118625643,0.8705628097057343,0.9678221072487602,0.8860262006521225,0.8042302940554847,535200000.0,70.83736043745992,0.024970643132637638,0.012430166304664526,0.012540476827973112,1.69,14.62,0.54,99.64743258238813,99.73779944099613,0.644827670738346,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.04999999999999993,1.1174247326639914
81,2011-04-29,0.9597920179367064,0.9696879982948304,0.9557290077209472,0.9626039862632751,0.9601985812187196,26208000,0.9627085030078888,25230664.44683075,0.948854398727417,1.7929493383391726,1.0588643848896027,0.8663435876369476,0.9781771142256624,0.8898282498121262,0.8014793853985899,508992000.0,70.43976040173203,0.027119754860883805,0.015368084015908381,0.011751670844975423,1.69,14.75,0.59,97.07990854472592,99.0353129674694,0.0,-0.48465452713432056,2.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.06999999999999995,-1.5855917652620093
82,2011-05-02,0.9667710065841676,0.9729170203208924,0.9488540291786194,0.9573959708213806,0.9550036191940308,26937600,0.9608855247497559,25883949.911499023,0.9561460018157959,1.4007126919572985,1.0531355679035188,0.8616563737392425,0.9864128717810373,0.8933021992444992,0.800191526707961,482054400.0,73.21334389652816,0.02807902059721179,0.01791027133216906,0.010168749265042729,1.7,15.99,0.5,91.66705822890401,96.13146645200602,0.7271355165532789,-0.5410340613808851,2.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.09999999999999998,0.9364427133644071
83,2011-05-03,0.9543750286102296,0.957082986831665,0.925104022026062,0.94302099943161,0.9406645894050598,26102400,0.9410935044288635,24564799.090003967,0.9610209941864014,1.5361998563132135,1.037323099374771,0.848718899488449,0.9917904811397826,0.896458449959755,0.8011264187797273,455952000.0,74.11404196459547,0.027363871868401946,0.01980099143941564,0.007562880428986306,1.7,16.7,0.61,71.06202089115983,86.60299588826325,-1.2822041506743043,-1.5014656242430036,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.007427008728626561
84,2011-05-04,0.942916989326477,0.9509379863739014,0.9152079820632936,0.9375,0.935157299041748,40972800,0.9330729842185974,38230612.76779175,0.959812593460083,1.6734037638559447,1.03125,0.84375,0.9959545287961562,0.899838650226593,0.8037227716570299,414979200.0,74.99988601520553,0.02605130955506474,0.02105105506254546,0.005000254492519278,1.7,17.08,0.72,44.83263362067714,69.18723758024699,-1.2005803735705256,-0.5854588004867045,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.08999999999999997,2.7904673207410227
85,2011-05-05,0.9237499833106996,0.956146001815796,0.9132289886474608,0.9234380125999452,0.9211304783821106,47875200,0.9346874952316284,44748350.77171326,0.953562593460083,2.1068653682392906,1.0157818138599397,0.8310942113399507,0.9981993475908641,0.9021876513957977,0.8061759552007313,367104000.0,70.30479542433355,0.023604313767060292,0.021561706803448426,0.0020426069636118663,1.7,18.2,0.65,20.580959211866286,45.49187124123441,-2.032735249522699,-1.4999453226725135,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.019999999999999962,-0.7327547331887203
86,2011-05-06,0.951563000679016,0.9665629863739014,0.9240630269050598,0.9314579963684082,0.9291304349899292,38419200,0.9453130066394806,36318169.46468353,0.9447917938232422,2.0481317048625636,1.0246037960052492,0.8383121967315674,1.0009926496997021,0.9049480497837067,0.8089034498677113,405523200.0,67.075214299839,0.022057927581155767,0.021660950958989893,0.00039697662216587465,1.7,18.4,0.62,23.726170442576297,29.713254425039906,3.0108815015763346,0.8684918380046591,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.020000000000000018,-3.150362969663675
87,2011-05-09,0.935832977294922,0.9530209898948668,0.9259380102157592,0.9415630102157592,0.9392102360725404,20937600,0.939479500055313,19670445.98035812,0.9385625958442688,1.8012291329600476,1.035719311237335,0.8474067091941833,1.0041660034937934,0.9088699489831924,0.8135738944725914,426460800.0,70.14635911467181,0.021401097029239646,0.021608980173039843,-0.00020788314380019643,1.7,17.16,0.63,38.9133356050629,27.740155086501826,-1.65307219520614,1.0848598526985276,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.030000000000000027,-2.0808930085670667
88,2011-05-10,0.950833022594452,0.9697920083999634,0.9457290172576904,0.965728998184204,0.9633157849311828,27676800,0.9577605128288269,26507746.161460876,0.9353960037231446,2.0252203740525387,1.0623018980026244,0.8691560983657836,1.0094293834593127,0.9143907487392425,0.8193521140191724,454137600.0,77.37928994663875,0.022570370172323884,0.021801258172896652,0.0007691119994272314,1.7,15.91,0.58,75.21470914472438,45.95140506412119,1.6028549606029507,2.5665821305902004,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-0.07000000000000006,3.1215649531230767
89,2011-05-11,0.9628130197525024,0.971979022026062,0.9254170060157776,0.9448959827423096,0.9425348043441772,32352000,0.9486980140209198,30692278.149604797,0.9399376034736633,2.467942206166916,1.0393855810165407,0.8504063844680786,1.0088840371203733,0.9197136491537095,0.8305432611870455,421785600.0,78.36909087235954,0.021567362198779305,0.021754478978073182,-0.00018711677929387702,1.7,16.95,0.67,61.29833431272091,58.475459687502735,1.2599475274177596,-2.1572320476101803,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.04500000000000004,8.69133002911455
90,2011-05-12,0.9350000023841858,0.965520977973938,0.9198960065841676,0.961562991142273,0.9591601490974426,30144000,0.9427084922790527,28417004.791259766,0.9414168000221252,2.416843088135273,1.0577192902565002,0.8654066920280457,1.0111505058607704,0.9248698979616166,0.8385892900624626,451929600.0,61.97623173985122,0.0218653097591186,0.021776645134282267,8.866462483633417e-05,1.7,16.03,0.67,76.70085255898985,71.07129867214505,-2.8887246846190484,1.7638987469913658,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-0.02999999999999997,-7.487910676344246
91,2011-05-13,0.9551039934158324,0.9594789743423462,0.926563024520874,0.9275000095367432,0.9251823425292968,37027200,0.9430209994316101,34917427.150154114,0.9490417957305908,2.5106949928183164,1.0202500104904175,0.8347500085830689,1.0084305977693415,0.9285573989152909,0.8486842000612402,414902400.0,60.5591939600314,0.01913229225228663,0.02124777455788314,-0.0021154823055965083,1.7,17.07,0.73,39.105727079319735,59.03497131701017,2.1501594631425425,-3.542459716036417,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.08999999999999997,5.2792799804383534
