,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
69,2011-04-12,0.8432289958000183,0.8495830297470093,0.8276039958000183,0.8384379744529724,0.8363428711891174,33283200,0.8682084083557129,-0.8484643549738238,1.016850245142406,0.6626428523218372,-325612800.0,67.40370035008196,0.005757379768539184,0.008445986992706798,-0.005377214448335228,1.69,17.09,0.58,26.849212203111406,40.886965154992204,-1.972965282860617,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0
70,2011-04-13,0.8565629720687866,0.8655210137367249,0.8385419845581055,0.8584380149841309,0.8562929034233093,35424000,0.8619168043136597,-1.0866884244304456,1.013345320198898,0.6709915427625531,-361036800.0,58.37948893038443,0.005249052946524557,0.008814712086495893,-0.007131318279942671,1.69,16.92,0.65,13.379025892537328,33.873887736481336,2.3853929736671553,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
71,2011-04-14,0.840520977973938,0.8577079772949219,0.8302080035209656,0.8537499904632568,0.851616621017456,33936000,0.8583128094673157,-0.7220620898914304,0.9982816070029688,0.6960448573321552,-394972800.0,51.50215927337412,0.004416999458135451,0.008753859065223376,-0.00867371921417585,1.69,16.27,0.69,0.0,25.242608950195663,-0.5461110108177958,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
72,2011-04-15,0.84375,0.859375,0.8331249952316284,0.8482289910316467,0.8461093902587891,74841600,0.8538128018379212,-0.10252753720167992,0.9845262559270311,0.7175328401709147,-469814400.0,47.72217526273522,0.003274347916184861,0.00830358178700367,-0.010058467741637617,1.69,15.32,0.63,8.300870274673729,13.409412698549579,-0.6466763681735821,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
73,2011-04-18,0.8236460089683533,0.8322920203208923,0.7900000214576721,0.8318750262260437,0.829796314239502,62880000,0.8508335947990417,0.3501077799133263,0.9646510682483318,0.7453316269338326,-532694400.0,50.92592469949336,0.0010372038128857453,0.007575490288877138,-0.013076572951982786,1.69,16.96,0.6,15.412382601538704,7.226632055737018,-1.9280129515159228,-1.0,0.0,3.0,1.0,0.0,0.0,-1.0
74,2011-04-19,0.8370829820632935,0.846875011920929,0.8247920274734497,0.846875011920929,0.8447587490081787,53664000,0.8461459994316101,0.6001688963555997,0.9592990936431438,0.752478770256723,-586358400.0,34.999969513610765,0.0004692156527660307,0.006581716555257596,-0.01222500180498313,1.69,15.83,0.64,19.95972209262956,7.904417625404144,1.8031537456936864,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
75,2011-04-20,0.8915629982948303,0.9066669940948486,0.8885419964790344,0.903228998184204,0.9009720087051392,65577600,0.8478334069252014,0.9255842830630323,0.948579921544767,0.7672882117617363,-651936000.0,36.09965183367139,0.0045143381847537745,0.005465902958880436,-0.0019031295482533229,1.69,15.07,0.51,11.658851817955826,14.557658322947331,6.654345147750873,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0
76,2011-04-21,0.9314579963684082,0.9317709803581238,0.917813003063202,0.9261459708213806,0.9238317012786864,32486400,0.8567916035652161,0.7960824990380158,0.9434731651406301,0.7823707015255281,-619449600.0,54.58174263823191,0.009460282849707013,0.0047685303696174035,0.00938350496017922,1.69,14.69,0.62,9.40071586989096,15.676985504041363,2.5372272904487625,2.0,1.0,1.0,0.0,0.0,0.0,-1.0
77,2011-04-25,0.9294790029525756,0.934374988079071,0.9231250286102296,0.9330210089683532,0.9306894540786744,22675200,0.8712707996368408,0.5280322241763603,0.9618922335495361,0.7722085672031036,-642124800.0,59.39578202376369,0.013775937321440668,0.00472640380961019,0.018099067023660955,1.69,15.77,0.57,25.240172043203646,13.673096593492113,0.7423277068165923,2.0,0.0,1.0,1.0,0.0,0.0,-1.0
78,2011-04-26,0.940625011920929,0.9583330154418944,0.9348959922790528,0.949063003063202,0.9466914534568788,22396800,0.8882292032241821,0.9774902819325068,0.9798990622266697,0.7607468729113971,-664521600.0,63.13084139686728,0.018279860583824692,0.005328306434548587,0.025903108298552212,1.69,15.62,0.57,47.40525327151826,15.433246577016812,1.71936043675871,2.0,0.0,1.0,0.0,0.0,1.0,-1.0
79,2011-04-27,0.953125,0.9711459875106812,0.9412500262260436,0.96875,0.9663292169570924,31334400,0.9116667985916138,1.3913971077217986,1.002291513081453,0.7476808224160855,-695856000.0,69.00011100785983,0.023170730581119847,0.006719693191802533,0.03290207477863463,1.69,15.35,0.59,65.90449013984919,27.348713728204288,2.0743614357799256,2.0,0.0,0.0,0.0,0.0,1.0,-1.0
80,2011-04-28,0.9592710137367249,0.9677079916000366,0.951563000679016,0.9672920107841492,0.9648748636245728,33014400,0.936041796207428,1.2046328785412728,1.026313687321739,0.7339607467679212,-728870400.0,70.83736043745992,0.026622248042338925,0.008710990706757564,0.03582251467116272,1.69,14.62,0.54,68.72328122416157,46.18330515152369,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
81,2011-04-29,0.9597920179367064,0.9696879982948304,0.9557290077209472,0.9626039862632751,0.9601985812187196,26208000,0.948854398727417,1.2206675877256354,1.0469790197634252,0.7215002817686843,-755078400.0,70.43976040173203,0.028649067481317125,0.01117824054944684,0.03494165386374057,1.69,14.75,0.59,71.74506573296975,60.67767487850967,-0.48465452713432056,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
82,2011-05-02,0.9667710065841676,0.9729170203208924,0.9488540291786194,0.9573959708213806,0.9550036191940308,26937600,0.9561460018157959,0.9536268238186842,1.0647159015217171,0.7117217327079428,-728140800.0,73.21334389652816,0.029495092106447518,0.013997653834461535,0.030994876543971966,1.7,15.99,0.5,73.31102828205198,68.7909456989935,-0.5410340613808851,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
83,2011-05-03,0.9543750286102296,0.957082986831665,0.925104022026062,0.94302099943161,0.940664529800415,26102400,0.9610209941864014,1.0458685768596927,1.0788114033466956,0.7043970642162981,-702038400.0,74.11404196459547,0.02867508414226383,0.017159641422635066,0.023030885439257527,1.7,16.7,0.61,74.16135675016109,71.25979174639443,-1.5014656242430036,1.0,0.0,0.0,0.0,1.0,1.0,-1.0
84,2011-05-04,0.942916989326477,0.9509379863739014,0.9152079820632936,0.9375,0.9351573586463928,40972800,0.959812593460083,1.1392791151640576,1.0865291517976787,0.7026793160037331,-661065600.0,74.99988601520553,0.027265424567321728,0.020293626810357044,0.013943595513929367,1.7,17.08,0.72,73.84559407626448,73.07248358839428,-0.5854588004867045,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
85,2011-05-05,0.9237499833106996,0.956146001815796,0.9132289886474608,0.9234380125999452,0.9211304187774658,47875200,0.953562593460083,1.434386466877868,1.0916358107479442,0.7035587574887251,-613190400.0,70.30479542433355,0.02472851935769227,0.022821525297309037,0.0038139881207664636,1.7,18.2,0.65,64.6473106270642,73.77265970282586,-1.4999453226725135,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0
86,2011-05-06,0.951563000679016,0.9665629863739014,0.9240630269050598,0.9314579963684082,0.929130494594574,38419200,0.9447917938232422,1.3943996821654958,1.095547151865806,0.7047898170329672,-574771200.0,67.075214299839,0.02309887985751602,0.02451799602041851,-0.0028382323258049832,1.7,18.4,0.62,47.14959930194028,70.88475381782992,0.8684918380046591,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0
87,2011-05-09,0.935832977294922,0.9530209898948668,0.9259380102157592,0.9415630102157592,0.9392101764678956,20937600,0.9385625958442688,1.2263045997206812,1.1005020930173983,0.7063210096157602,-595708800.0,70.14635911467181,0.02236495964596985,0.025553878524426882,-0.0063778377569140635,1.7,17.16,0.63,22.27849623871411,61.880834668422985,1.0848598526985276,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
88,2011-05-10,0.950833022594452,0.9697920083999634,0.9457290172576904,0.965728998184204,0.9633157849311828,27676800,0.9353960037231446,1.3788012944623815,1.103804560376222,0.7102130434185117,-623385600.0,77.37928994663875,0.02346285071821308,0.02600777842022079,-0.005089855404015423,1.7,15.91,0.58,11.037038002779626,44.69180205590619,2.5665821305902004,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
89,2011-05-11,0.9628130197525024,0.971979022026062,0.9254170060157776,0.9448959827423096,0.942534863948822,32352000,0.9399376034736633,1.6802131521678108,1.10916780320971,0.7148532342099267,-591033600.0,78.36909087235954,0.02239374590231835,0.02604023621323115,-0.0072929806218255955,1.7,16.95,0.67,14.600906664908885,26.821711181144668,-2.1572320476101803,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
90,2011-05-12,0.9350000023841858,0.965520977973938,0.9198960065841676,0.961562991142273,0.9591602683067322,30144000,0.9414168000221252,1.6454240837826597,1.10475754270939,0.7301523950697186,-621177600.0,61.97623173985122,0.022630490709209194,0.025570402642117754,-0.005879823865817119,1.7,16.03,0.67,38.21869870717487,15.972146968800873,1.7638987469913658,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0
91,2011-05-13,0.9551039934158324,0.9594789743423462,0.926563024520874,0.9275000095367432,0.9251824021339417,37027200,0.9490417957305908,1.7093199093049953,1.1019572765126315,0.7424352933471914,-584150400.0,60.5591939600314,0.01984080231634111,0.024901671889661317,-0.010121739146640413,1.7,17.07,0.73,45.7232664835224,21.285547791621127,-3.542459716036417,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
92,2011-05-16,0.9153130054473876,0.9226040244102478,0.8731250166893005,0.8792709708213806,0.8770738244056702,39859200,0.9482501983642578,1.302099656591293,1.093114283709685,0.7603408207208315,-544291200.0,48.58359621933487,0.013581712284049918,0.02382897302409394,-0.02049452148008804,1.7,18.24,0.61,56.892440808641574,32.84762395186872,-5.1998963039850965,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
93,2011-05-17,0.8660420179367065,0.8869789838790894,0.8607289791107178,0.8864579796791077,0.884242832660675,44870400,0.9357917904853821,1.085465578755272,1.0822335098626887,0.7756972954230825,-589161600.0,34.63285775331218,0.009096412113109964,0.022151931706514614,-0.0261110391868093,1.7,17.55,0.75,35.57932657005806,46.94480199977962,0.817382706381542,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
94,2011-05-18,0.8832290172576904,0.9132289886474608,0.8795830011367798,0.9080209732055664,0.9057519435882568,21283200,0.9199375867843628,1.0533869737234947,1.0567845032911636,0.8071462644834184,-610444800.0,30.825043491980296,0.007198750071172322,0.02013315254493553,-0.025868804947526414,1.7,16.23,0.68,23.595924682632006,46.065011287407344,2.43248907683864,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
95,2011-05-19,0.9185420274734496,0.9219790101051332,0.9002079963684082,0.9158329963684082,0.9135444760322572,26313600,0.9125625848770141,0.9462692877315729,1.031944833390806,0.8380622981062594,-584131200.0,37.372323579422414,0.006253122113172527,0.018185400401988867,-0.02386455657763268,1.7,15.52,0.7,4.458087866692812,38.689230687110545,0.8603351016511329,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0
96,2011-05-20,0.9127079844474792,0.9162499904632568,0.8922920227050781,0.8956249952316284,0.8933870196342468,21830400,0.9034165859222412,0.8726478145510822,1.029364815637896,0.8419617163286315,-562300800.0,40.1663539113546,0.003828950578322221,0.016313649541506256,-0.02496939792636807,1.7,17.43,0.75,10.767639664121036,21.21111303979429,-2.206515949623067,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2011-05-23,0.8588539958000183,0.8661460280418396,0.8440629839897156,0.8567709922790527,0.8546300530433655,38716800,0.8970415830612183,0.676696450624621,1.0325018672324737,0.8364392332059619,-523584000.0,37.78317161641081,-0.0012134285016471846,0.014254092978434298,-0.030935042960162966,1.7,18.27,0.69,21.72254945978121,12.940550737815284,-4.338199934061371,-2.0,0.0,1.0,1.0,0.0,-1.0,-1.0
98,2011-05-24,0.863332986831665,0.863332986831665,0.8404170274734497,0.840624988079071,0.8385244607925415,33964800,0.8925415873527527,0.5083574828245653,1.0505036206310816,0.8109861124291193,-489619200.0,34.44769144622222,-0.0064381824919163,0.011512284176227603,-0.035900933336287806,1.7,17.82,0.61,24.469219726834922,12.316092330198353,-1.8845180737308231,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0
99,2011-05-25,0.836562991142273,0.8617709875106812,0.8360419869422913,0.8500000238418579,0.8478760123252869,26956800,0.8833749890327454,0.2605837187758027,1.064292382027361,0.7872667840861742,-516576000.0,33.176459238578545,-0.009710415016128127,0.008308736576868196,-0.036038303185992646,1.7,17.07,0.51,15.854990125724228,18.98646961691239,1.1152459058122899,-1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0
100,2011-05-26,0.8416669964790344,0.8730210065841675,0.8416669964790344,0.8659380078315735,0.8637741804122925,23568000,0.8717707991600037,0.07865608950764179,1.069946969901838,0.7705010956969676,-540144000.0,37.035539742062895,-0.010892063826332454,0.0047153026073862726,-0.031214732867437454,1.7,16.09,0.6,4.900080330064053,20.682253104113453,1.875056887372617,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
101,2011-05-27,0.8702080249786377,0.8814579844474792,0.8683329820632935,0.878853976726532,0.8766578435897827,17529600,0.8617918014526367,-0.03464261570817977,1.0683363322712205,0.7619138335886377,-557673600.0,38.74791923467552,-0.010663397269187191,0.0013005397026447651,-0.023927873943663913,1.7,15.98,0.51,2.5316657403513108,15.074763394207736,1.49155814598112,-1.0,0.0,1.0,0.0,0.0,-1.0,-2.0
102,2011-05-31,0.9041669964790344,0.9211459755897522,0.8898959755897522,0.9211459755897522,0.9188441634178162,27657600,0.8584375977516174,0.08933133923459254,1.0610592136191752,0.7605450839392914,-585331200.0,39.333640321822905,-0.00698900165533578,-0.0013933613588260247,-0.011191280593019512,1.7,15.45,0.54,12.27921038884413,7.762245398713198,4.81217585437177,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0
103,2011-06-01,0.9151039719581604,0.9209380149841307,0.8597919940948486,0.8622919917106628,0.8601372241973877,46176000,0.8713125944137573,0.35461245964924215,1.051763197654189,0.7649417967858898,-539155200.0,42.85718651192685,-0.008725459627369925,-0.0031806295553199965,-0.011089660144099856,1.82,18.3,0.76,27.107506444286532,6.570318819753164,-6.389213592493725,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2011-06-02,0.8661460280418396,0.8755210041999817,0.8530210256576538,0.8672919869422913,0.8651247024536133,23395200,0.8756459951400757,0.14558641934445116,1.0471813159331456,0.7634508115902768,-562550400.0,38.20293641001666,-0.009587636941655653,-0.004949986188491357,-0.009275301506328592,1.82,18.09,0.71,55.808397036922656,13.972794191160657,0.5798494337990068,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0
105,2011-06-03,0.8368750214576721,0.8559380173683167,0.824999988079071,0.8279169797897339,0.8258481025695801,40694400,0.8791043877601623,0.14306900685979967,1.0451445902177499,0.7585604722510966,-521856000.0,36.07259277027548,-0.013294897380212833,-0.006710070527916711,-0.013169653704592246,1.82,17.95,0.71,54.46507012608447,31.731704623351106,-4.539994343932219,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0
106,2011-06-06,0.8240630030632019,0.8345829844474792,0.8069790005683899,0.8079169988632202,0.805898129940033,26736000,0.8715001821517945,0.10570421998778656,1.0485688142009264,0.745670981007051,-495120000.0,35.515155487491924,-0.017643377428716356,-0.008612720301087272,-0.018061314255258167,1.82,18.49,0.8,50.081642474984,45.79365786909788,-2.415698845987324,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
107,2011-06-07,0.8141670227050781,0.8235419988632202,0.8017709851264954,0.8032289743423462,0.8012218475341797,27926400,0.8573127865791321,0.07963919425103726,1.052158942386562,0.729660685295806,-467193600.0,38.692638414280644,-0.02122321557745732,-0.010438270181872735,-0.021569890791169173,1.82,18.07,0.74,18.849086141996583,53.45170321266371,-0.5802606613637629,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
108,2011-06-08,0.7977079749107361,0.8018749952316284,0.7791669964790344,0.785938024520874,0.7839740514755249,46761600,0.8337293863296509,-0.12362713566068748,1.0537198263155751,0.7150337996336485,-420432000.0,36.70552387539009,-0.025165407097671566,-0.012081051635821738,-0.026168710923699656,1.82,18.79,0.95,10.444868404341948,41.13193291435501,-2.1526800419057746,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0
109,2011-06-09,0.7862499952316284,0.8006250262260437,0.7789580225944519,0.7893750071525574,0.7874025106430054,22032000,0.8184585928916931,-0.36039516024212037,1.0494557974702008,0.7021554948920128,-442464000.0,30.229415430425178,-0.02769305816884282,-0.013798272978215453,-0.027789570381254736,1.82,17.77,0.77,0.0,26.458532340440843,0.4373096254985942,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0
110,2011-06-10,0.7786459922790527,0.7839580178260803,0.7519789934158325,0.753125011920929,0.7512431144714355,27849600,0.8028751969337463,-0.3290564579468124,1.0439632470795348,0.6918702467889752,-414614400.0,29.22653996918075,-0.03224955867705437,-0.01566505012738327,-0.033169017099342196,1.82,18.86,1.01,0.0,9.764651515446177,-4.592240051074059,-2.0,0.0,0.0,0.0,0.0,-1.0,1.0
111,2011-06-13,0.7563539743423462,0.7652080059051514,0.746042013168335,0.7536460161209106,0.7517627477645874,29491200,0.7879168033599854,-0.7092082428444548,1.0406970992543,0.6765391295296254,-385123200.0,27.76327937247835,-0.035410388555830785,-0.01806351250603518,-0.03469375209959121,1.82,19.61,0.73,0.8057369510521405,3.481622801447316,0.0,-1.0,0.0,3.0,0.0,0.0,-1.0,-1.0
112,2011-06-14,0.7706249952316284,0.7882289886474609,0.7704169750213623,0.7816669940948486,0.7797137498855591,29260800,0.7770626068115234,-0.5261590645058256,1.0375915988953464,0.6613564307817269,-414384000.0,31.72080431630536,-0.03524799333979067,-0.021221444383867957,-0.02805309791184543,1.82,18.26,0.65,0.8057369510521405,0.2685789836840468,3.7180556089402073,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0
113,2011-06-15,0.7605209946632385,0.774062991142273,0.7338539958000183,0.7389580011367798,0.7371114492416382,44668800,0.7727502107620239,-0.2962310363581967,1.0370692046151342,0.6507225899233637,-369715200.0,39.97169387616477,-0.03812605928012036,-0.02416839257413693,-0.027915333411966864,1.82,21.32,1.09,0.9050348565831509,0.5371579673680936,-5.463834763488363,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0
114,2011-06-16,0.7393749952316284,0.7463539838790894,0.7105209827423096,0.7286459803581238,0.7268252372741699,42585600,0.7633542060852051,-0.6563504599931824,1.0446276939231773,0.6302544021289922,-327129600.0,33.03623754016995,-0.040769080585740136,-0.027339328389521897,-0.02685950439243648,1.82,22.73,1.03,7.447203524943703,0.8388362528958107,-1.3954813078405626,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0
115,2011-06-17,0.7492709755897522,0.7520830035209656,0.7168750166893005,0.7232289910316467,0.7214217185974121,44985600,0.7512084007263183,-0.8069282729342653,1.0481255245072056,0.6095795043446207,-282144000.0,28.659218353284558,-0.042807343371620066,-0.030392015412358267,-0.024830655918523598,1.82,21.85,1.09,7.447203524943703,3.052658444192998,-0.7434322664916948,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0
116,2011-06-20,0.7161459922790527,0.7402080297470093,0.7161459922790527,0.7328130006790161,0.7309818267822266,23606400,0.7452291965484619,-1.0248293636780834,1.0407492755977379,0.5987613202007543,-305750400.0,25.232116438234016,-0.04315190354969456,-0.03318801162823645,-0.019927783842916214,1.82,19.99,0.57,7.347905619412693,5.266480635490185,1.3251694506463796,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
117,2011-06-21,0.7422919869422913,0.7831249833106995,0.7323960065841675,0.7816669940948486,0.7797137498855591,37142400,0.741062593460083,-0.8031876292951216,1.0321087379378024,0.5902351916708602,-342892800.0,16.543433987061263,-0.0390329138606017,-0.035624532514040595,-0.006816762693122216,1.82,18.86,0.59,0.0,7.414104223100033,6.666638469918662,0.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0
118,2011-06-22,0.7712500095367432,0.7847920060157776,0.7635419964790344,0.7640630006790161,0.7621537446975708,31104000,0.741062593460083,-0.640745455628788,1.0270347625682987,0.5863160996963344,-311788800.0,35.149687385068034,-0.036765272822710915,-0.03716536659881061,0.0008001875521993912,1.82,18.52,0.53,3.497021964776844,4.9317030481187984,-2.252109088502263,0.0,1.0,1.0,0.0,1.0,-1.0,-2.0
119,2011-06-23,0.7389580011367798,0.7862499952316284,0.7320830225944519,0.785207986831665,0.7832459807395935,57926400,0.7460835933685303,-0.6371754682559243,1.021839502713548,0.5837787595774065,-369715200.0,31.82990839914096,-0.03288287399369394,-0.038173390449240396,0.010581032911092914,1.82,19.29,0.65,25.11573473421777,3.614975861396512,2.767440136985777,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0
